title,url,tags,date_time_end,date_time_modified,date_time_begin,published
Eclipse Demo Camps Indigo 2011,http://wiki.eclipse.org/Eclipse_DemoCamps_Indigo_2011/Muenchen,eclipse,2011-06-20T21:00:00,2011-06-20T21:02:47,2011-06-20T15:00:00,True
OpenStreetMap Treffen,http://wiki.openstreetmap.org/wiki/M%C3%BCnchen#Die_n.C3.A4chsten_Termine:,openstreetmap,,2011-05-12T18:27:08,2011-05-12T17:00:00,True
OpenID Summit Munich,http://openid.net/2011/04/20/openid-summit-in-munich-at-the-european-identity-conference-%E2%80%9Copenid-in-a-global-context%E2%80%9D-may-10-2011/,"openid,identity management",2011-05-10T11:00:00,2011-05-10T11:25:29,2011-05-10T07:00:00,True
Trust Framework Model and IdM Summit,http://kantarainitiative.org/confluence/display/GI/Kantara+Initiative+Summit+2011+05+13,identity management,2011-05-13T12:00:00,2011-05-13T12:27:12,2011-05-13T07:00:00,True
GameDevMuc,http://gamedevmuc.de/,games,,2011-05-09T17:25:25,2011-05-09T16:00:00,True
Many Worlds in One,http://www.asc.physik.lmu.de/activities/lectures/eleventh_series/vilenkin_1/index.html,physics,,2011-05-03T16:20:55,2011-05-03T15:15:00,True
Joomla User Group München Treffen,http://www.jug-muenchen.de/termine/viewevent.html?eventid=9,joomla,2011-05-18T19:00:00,2011-05-18T19:27:49,2011-05-18T16:00:00,True
Python User Group München,http://wiki.python.de/User%20Group%20M%C3%BCnchen,python,,2011-05-03T17:50:56,2011-05-03T16:30:00,True
IPv6 für PHP Developer - Vortrag@Mayflower-München,http://www.xing.com/events/ipv6-php-developer-vortrag-mayflower-munchen-758411,"open source,ipv6",2011-04-28T17:00:00,2011-04-28T17:08:50,2011-04-28T16:00:00,True
Erfolgreich als IT-Gründer - Infoabend ,http://www.bvsi.de/veranstaltungskalender/details.php?rubrik_id=167&content_id=3737,"bvsi,gründung,freiberufler",,2011-05-19T18:28:12,2011-05-19T17:00:00,True
1st Hack-O-Tron on Android,http://munich.gtugs.org/hack-o-tron,"hackathon,android,gtug",2011-05-01T16:00:00,2011-05-01T16:09:57,2011-05-01T08:00:00,True
MUCOSUG - node.js,http://hub.opensolaris.org/bin/view/User+Group+mucosug/Meetings,"open solaris,node.js",2011-04-28T19:00:00,2011-04-28T19:08:50,2011-04-28T17:00:00,True
UX Book Club: Design Driven Innovation,https://www.xing.com/events/design-driven-innovation-verganti-16th-760318/description,"innovation,design",2011-05-16T19:00:00,2011-05-16T19:27:34,2011-05-16T17:00:00,True
Sicherheit durch den 'Schutz kritischer Infrastrukturen'. Zur Aufgaben- und Verantwortungsteilung zwischen Staat und Privaten,http://www.mcg.uni-muenchen.de/aktuelles/news/mo_kol_wiater/montagskoll_ss2011.pdf,governance,,2011-05-23T17:28:51,2011-05-23T16:00:00,True
OpenStreetMap Treffen,http://wiki.openstreetmap.org/wiki/M%C3%BCnchen,openstreetmap,,2011-06-14T18:16:01,2011-06-14T17:00:00,True
OpenStreetMap Treffen,http://wiki.openstreetmap.org/wiki/M%C3%BCnchen,openstreetmap,,2011-07-14T18:15:36,2011-07-14T17:00:00,True
"Atlassian User Group München, 2. Treffen",http://www.aug-muc.de/display/augmuc/Treffen+am+9.6.2011,"atlassian,confluence,wiki,jira,java",,2011-06-09T16:14:32,2011-06-09T15:00:00,True
Sicherheitslücken aufdecken mittels Code Review,http://www.cs.hm.edu/aktuelles/veranstaltungen/veranstaltungdetail_13184.de.html,it security,2011-05-18T16:30:00,2011-05-18T16:57:47,2011-05-18T15:00:00,True
Innovative Unternehmer: Der Weg in die Selbstständigkeit mit Venture Capital - Höhen und Tiefen des Unternehmerseins,http://www.unternehmertum.de/files/C0A80072012F71BD728EB7CE01BCD14B.pdf,"tum,innovation",2011-06-16T17:00:00,2011-06-16T17:25:41,2011-06-16T15:30:00,True
Innovative Unternehmer: Enable2start,http://www.unternehmertum.de/files/C0A80072012F71BD728EB7CE01BCD14B.pdf,"tum,innovation",2011-07-07T17:00:00,2011-07-07T17:10:50,2011-07-07T15:30:00,True
Munich TYPO3 Usergroup,http://www.mtug.de/,"typo3,php,cms,socializing,web",2011-09-06T21:00:00,2011-09-06T21:10:10,2011-09-06T17:00:00,True
Der Bahnsteig als Bühne: U-Bahnhof Münchner Freiheit und Westfriedhof mit Ingo Maurer,http://www.tgm-online.de/tgm/veranstaltungen_detail_sonder.php?art=sonder&id=470,"typographie,licht",2011-07-03T10:00:00,2011-07-03T10:10:12,2011-07-03T08:00:00,True
Jenkins Treffen,https://www.xing.com/events/jenkins-treffen-munchen-30-06-2011-776226,"jenkins,hudson,java,hackathon,continuous integration,open source,workshop,agile entwicklung,continuous delivery,continuous deployment",2011-06-30T18:30:00,2011-06-30T18:39:51,2011-06-30T13:00:00,True
Laserabend,http://wiki.fablab-muenchen.de/display/WIKI/Programm,"fablab,lasercutter",2011-06-08T21:00:00,2011-06-08T21:14:25,2011-06-08T18:00:00,True
GameDevMuc,http://gamedevmuc.de/,games,,2011-06-13T17:15:50,2011-06-13T16:00:00,True
Tex-Stammtisch,http://www.siart.de/typografie/stammtisch.xhtml,latex,,2011-06-07T18:13:11,2011-06-07T17:00:00,True
GameCamp,http://www.gamecampmunich.de/,games,2011-07-10T16:00:00,2011-07-10T16:15:05,2011-07-09T06:30:00,True
.NET Coding Dojo,https://www.xing.com/events/net-coding-dojo-katas-over-munich-771640,".net,coding dojo",2011-05-30T19:30:00,2011-05-30T19:37:39,2011-05-30T16:30:00,True
Munich TYPO3 Usergroup,http://www.mtug.de/,"typo3,php,cms,socializing,web",2011-12-06T22:00:00,2011-12-06T22:28:47,2011-12-06T18:00:00,True
JBoss in the Cloud - Action,http://www.jbug-munich.de/index.php/termine,"jboss,cloud",,2011-06-16T18:25:42,2011-06-16T17:00:00,True
Mit nginx und FastCGI skalieren,http://blog.mayflower.de/archives/693-Mit-nginx-und-FastCGI-skalieren-VortragMayflower-Muenchen.html,"nginx,scalability,fastcgi",2011-05-26T17:00:00,2011-05-26T17:29:14,2011-05-26T16:00:00,True
Wireless Sensor Networks Hackathon,http://blog.hackingatcdtm.eu/?page_id=17,"zigbee,arduino,hardware",2011-05-21T17:00:00,2011-05-21T17:28:30,2011-05-21T09:00:00,True
Erstes Limited WIP Society München Treffen,http://limitedwipsocietymuc.mixxt.de/networks/events/show_event.39618,"agile,lean,munich,usergroup,meeting,kanban",2011-05-23T19:00:00,2011-05-23T19:28:52,2011-05-23T17:15:00,True
5. Münchner Cloud Stammtisch,https://www.xing.com/events/5-munchner-cloud-stammtisch-739983,"azure,cloud",2011-05-19T18:00:00,2011-05-19T18:28:11,2011-05-19T16:00:00,True
"14. Lean-Netzwerktreffen München, Lean Product Development",https://www.xing.com/events/14-lean-netzwerktreffen-munchen-lean-product-development-750477,lean,2011-05-26T19:00:00,2011-05-26T19:29:15,2011-05-26T16:30:00,True
Assessments im Projektmanagement – Die Reifeprüfung für projektorientierte Organisationen,http://www.gpm-ipma.de/events/veranstaltungsdetails/event/assessments-im-projektmanagement-die-reifepruefung-fuer-projektorientierte-organisationen-1.html,projektmanagement,2011-06-08T18:30:00,2011-06-08T18:44:24,2011-06-08T16:30:00,True
CloudCamp München 2011,http://www.cloudcamp.org/munich,"cloud,scalability,virtualization",2011-09-10T16:00:00,2011-09-10T16:12:57,2011-09-10T07:00:00,True
Innovative Unternehmer: Ideenmanagement als Wachstumsmotor,http://www.unternehmertum.de/files/C0A80072012F71BD728EB7CE01BCD14B.pdf,"tum,innovation",2011-06-09T17:00:00,2011-06-09T17:14:33,2011-06-09T15:30:00,True
7. Drupal Social Networking Stammtisch,http://groups.drupal.org/node/152419,drupal,,2011-06-01T18:08:11,2011-06-01T17:00:00,True
Munich TYPO3 Usergroup,http://www.mtug.de/,"typo3,php,cms,socializing,web",2011-08-02T21:00:00,2011-08-02T21:06:44,2011-08-02T17:00:00,True
Plone User Treffen,http://www.plone.de/termine/treffen-in-muenchen-kw-23-2011,,2011-06-07T20:00:00,2011-06-07T20:13:12,2011-06-07T16:30:00,True
RailsCamp München,http://rcmuc.mixxt.com/,rails,2011-07-03T16:00:00,2011-07-03T16:10:13,2011-07-02T07:00:00,True
beer.js,http://www.munichjs.org/meetups/?event_id=7,javascript,,2011-06-06T18:08:58,2011-06-06T17:00:00,True
Zwischen Versprechen und Realität: Von Marken- und Ortsbeziehungen,http://www.tgm-online.de/tgm/veranstaltungen_detail.php?art=vortrag&id=467,marken,2011-06-07T19:30:00,2011-06-07T19:43:11,2011-06-07T17:30:00,True
MobileMonday: Mobile Gaming,http://www.mobile-monday.de/events/mobile-gaming,"mobile,games",2011-05-23T20:00:00,2011-05-23T20:28:53,2011-05-23T16:30:00,True
Munich Linux Night #59,http://wiki.ubuntuusers.de/Anwendertreffen/M%C3%BCnchen,"ubuntu,linux",2011-06-10T20:00:00,2011-06-10T20:15:23,2011-06-10T17:00:00,True
Laserabend,http://wiki.fablab-muenchen.de/display/WIKI/Programm,"fablab,lasercutter",2011-05-18T21:00:00,2011-05-18T21:27:50,2011-05-18T18:00:00,True
Drupal User Group München Treffen am 18. Mai 2011 im EWH,http://groups.drupal.org/node/149079,"drupal,cms,user group treffen,stammtisch",2011-05-18T19:00:00,2011-05-18T19:27:49,2011-05-18T17:00:00,True
LASER World of PHOTONICS 2011,http://world-of-photonics.net/de/laser/rahmenprogramm-2011,"laser,optik",2011-05-26T15:00:00,2011-05-26T15:29:10,2011-05-23T06:30:00,True
Wettbewerb und Medialisierung in deutschen Kommunen. Skizze einer komparativen Analyse lokaler politischer Kommunikationskulturen,http://www.mcg.uni-muenchen.de/aktuelles/news/mo_kol_wiater/montagskoll_ss2011.pdf,governance,,2011-07-04T17:10:19,2011-07-04T16:00:00,True
Medien im Politischen Prozess,http://www.mcg.uni-muenchen.de/aktuelles/news/mo_kol_wiater/montagskoll_ss2011.pdf,governance,,2011-07-25T17:22:18,2011-07-25T16:00:00,True
CDTM Inspire & Dine,http://www.facebook.com/event.php?eid=195407230500220,startups,2011-05-31T20:00:00,2011-06-05T10:50:13,2011-05-31T17:00:00,True
Munich TYPO3 Usergroup,http://www.mtug.de/,"typo3,php,cms,socializing,web",2011-10-04T21:00:00,2011-10-04T21:21:01,2011-10-04T17:00:00,True
OWASP Stammtisch,https://www.owasp.org/index.php/OWASP_German_Chapter_Stammtisch_Initiative#Der_24._M.C3.BCnchner_OWASP_Stammtisch_am_21.06.2011,it security,2011-06-21T20:00:00,2011-06-21T20:02:59,2011-06-21T17:00:00,True
Munich TYPO3 Usergroup,http://www.mtug.de/,"typo3,php,cms,socializing,web",2011-11-08T22:00:00,2011-11-08T22:04:56,2011-11-08T18:00:00,True
Webfontday 2011,https://twitter.com/#!/wbfntdy,"webfonts,typographie",2011-11-19T18:00:00,2011-11-19T18:13:59,2011-11-19T08:00:00,True
Gradle,http://haug-server.dyndns.org/display/JUGM/JUGM+Termine,java,2011-06-27T19:00:00,2011-06-27T19:05:44,2011-06-27T17:00:00,True
"yEd - die neue Art, Diagramme zu erstellen (MGLUG Stammtisch)",http://www.mglug.de/?page_id=120,"gentoo,open source,diagramme,darstellung,tool,dau,gui",,2011-06-14T18:16:02,2011-06-14T17:00:00,True
PHP Under the Hood,http://blog.mayflower.de/archives/703-PHP-Under-the-Hood-VortragMayflower-Muenchen.html,php,2011-06-09T17:00:00,2011-06-09T17:14:33,2011-06-09T16:00:00,True
Drupal User Group München Treffen am 15. Juni 2011 im EWH,http://groups.drupal.org/node/155554,"drupal,cms,user group treffen,stammtisch",2011-06-15T19:00:00,2011-06-15T19:25:31,2011-06-15T17:00:00,True
TechTalk Magento,http://www.opensourceschool.de/techtalks/gratis/schulung/techtalk-magento-eintritt-frei/,"magento,php,zend,ecommerce,webshop",,2011-06-21T18:02:50,2011-06-21T17:00:00,True
Cloud mit Amazon und Eucalyptus,http://blog.mayflower.de/archives/706-Cloud-mit-Amazon-und-Eucalyptus-VortragMayflower-Muenchen.html,"cloud,eucalyptus,ec2",2011-06-16T17:00:00,2011-06-16T17:25:41,2011-06-16T16:00:00,True
Münchner Science Slam und Wissenschaftsdialog,http://www.mpp.mpg.de/veranstaltungen/populaerWissenschaftlicheVeranstaltungen/2011/20110630/,physik,2011-06-30T19:00:00,2011-06-30T19:09:51,2011-06-30T17:00:00,True
Drupal Social Networking Stammtisch,http://groups.drupal.org/node/154894,drupal,2011-07-06T19:00:00,2011-07-06T19:10:46,2011-07-06T17:00:00,True
Joomla User Group,http://www.jug-muenchen.de/termine/viewevent.html?eventid=12,joomla,2011-08-17T18:00:00,2011-08-17T18:20:36,2011-08-17T16:00:00,True
OSM Hack Weekend München,http://wiki.openstreetmap.org/wiki/OSM_Hack_Weekend_M%C3%BCnchen,openstreetmap,2011-06-19T14:00:00,2011-06-19T14:02:34,2011-06-18T08:00:00,True
Nachhaltiges Kommunikationsdesign - Mehr als Ideen-Recycling,http://www.tgm-online.de/tgm/veranstaltungen_detail_sonder.php?art=sonder&id=472,grafikdesign,2011-09-29T19:00:00,2011-09-29T19:18:31,2011-09-29T16:00:00,True
Webmontag München,http://www.webmontag.de/location/muenchen/index,"web,social media",2011-07-25T21:00:00,2011-07-25T21:22:20,2011-07-25T17:00:00,True
Java Coding Dojo,https://www.xing.com/events/java-coding-dojo-788954,java,2011-07-28T20:00:00,2011-07-28T20:29:31,2011-07-28T17:00:00,True
Echtzeitsuche in Hadoop ,http://haug-server.dyndns.org/display/JUGM/JUGM+Termine,"hadoop,lucene",2011-07-18T17:00:00,2011-07-18T17:19:25,2011-07-18T17:00:00,True
Munich MongoDB User Group: First Meetup,https://www.xing.com/events/munich-mongodb-user-group-meetup-781984,mongodb,2011-06-28T20:00:00,2011-06-28T20:06:36,2011-06-28T17:00:00,True
Joomla User Group,http://www.jug-muenchen.de/termine/viewevent.html?eventid=11,joomla,2011-07-13T18:00:00,2011-07-13T18:15:26,2011-07-13T16:00:00,True
Developer Day Intel AppUp Application Lab: MeeGo Series,http://www.mobile-monday.de/events/developer-day-intel-appup,"mobile,meego",2011-07-01T17:30:00,2011-07-01T17:40:03,2011-07-01T09:30:00,True
TechTalk: Sencha Touch,http://www.opensourceschool.de/techtalks/gratis/schulung/techtalk-sencha-touch-eintritt-frei/,javascript,2011-09-27T19:30:00,2011-09-27T19:46:51,2011-09-27T17:00:00,True
bratwurst.js,http://www.munichjs.org/meetups/,"grillen,javascript",2011-08-03T20:00:00,2011-08-03T20:09:38,2011-08-03T17:00:00,True
MOGDy-Day,http://www.it-muenchen-blog.de/2011/06/mogdy-day/,"open government,open data",2011-06-27T19:30:00,2011-06-27T19:35:45,2011-06-27T16:00:00,True
Vorgehensmodell für Implementierungsprojekte,http://www.gpm-ipma.de/events/veranstaltungsdetails/event/vorgehensmodell-fuer-implementierungsprojekte.html,projektmanagement,2011-09-06T18:00:00,2011-09-06T18:10:09,2011-09-06T16:00:00,True
TEX-STAMMTISCH,http://www.siart.de/typografie/stammtisch.xhtml,tex,2011-08-03T20:00:00,2011-08-03T20:09:38,2011-08-03T17:00:00,True
TYPO3Camp Munich,http://typo3camp-munich.mixxt.de/,"typo3,cms,php",2011-09-11T14:00:00,2011-09-11T14:13:02,2011-09-09T16:00:00,True
GTUG Treffen,http://munich.gtugs.org/home/naechstestreffendergtug14juli2011,"gtug,gtugmuc,gtug munich,android,payment,ios,googleplus",,2011-07-14T18:15:36,2011-07-14T17:00:00,True
Munich Linux Night,http://wiki.ubuntuusers.de/Anwendertreffen/M%C3%BCnchen,"ubuntu,linux",,2011-07-15T18:16:29,2011-07-15T17:00:00,True
Augmented Reality Stammtisch München,http://www.augmented.org/blog/augmented-reality-stammtisch-munchen/,augmented reality,2011-07-05T19:30:00,2011-07-05T19:40:39,2011-07-05T17:30:00,True
gute DIENSTLEISTUNG – eine KUNST!,http://bicc-net.de/termine/termin/gute-dienstleistung-eine-kunst/,"dienstleistung,projektmanagement",2011-07-01T12:00:00,2011-07-01T12:10:02,2011-06-30T09:00:00,True
Zukunft bauen: Über die Verbindung von kulturellem und ökologischem Denken,http://www.tgm-online.de/tgm/veranstaltungen_detail.php?art=vortrag&id=473,energie,2011-07-05T19:30:00,2011-07-05T19:40:40,2011-07-05T17:30:00,True
Besichtigung des Praterkraftwerks,http://www.gpm-ipma.de/events/veranstaltungsdetails/event/besichtigung-des-praterkraftwerks.html,energie,2011-07-21T18:00:00,2011-07-21T18:20:53,2011-07-21T16:00:00,True
Münchner Stammtisch für Computerlinguistik und Sprachverarbeitung,https://www.xing.com/net/computerlinguistikstammtisch,computerlinguistik,2011-07-06T20:00:00,2011-07-06T20:10:46,2011-07-06T17:00:00,True
Informelles Android & GTUG Treffen München,https://www.xing.com/events/informelles-android-gtug-treffen-munchen-781744,android,2011-06-28T20:00:00,2011-06-28T20:06:36,2011-06-28T17:00:00,True
TypeRide - Typografische Radtour mit Oliver Linke,http://www.tgm-online.de/tgm/veranstaltungen_detail_sonder.php?art=tob&id=471,typographie,2011-07-10T14:00:00,2011-07-10T14:15:04,2011-07-10T12:00:00,True
LibreOffice Hackfest,http://wiki.documentfoundation.org/Hackfest2011,libreoffice,2011-09-04T15:00:00,2011-09-04T15:09:39,2011-09-02T14:00:00,True
BICCtalk Smart Mobile Apps,http://bicc-net.de/termine/termin/bicctalk-smart-mobile-apps/,mobile,2011-06-27T17:00:00,2011-06-27T17:05:29,2011-06-27T15:00:00,True
TechTalk: Qt,http://www.opensourceschool.de/techtalks/gratis/schulung/techtalk-qt-eintritt-frei/,qt,2011-08-30T19:30:00,2011-08-30T19:37:52,2011-08-30T17:00:00,True
Webmontag München,http://www.webmontag.de/location/muenchen/index,"web,social media",2011-07-25T21:00:00,2011-07-25T21:22:20,2011-07-25T17:00:00,True
Themenzentrierter Erfahrungsaustausch: Benefits Management in Projekten und Programmen,http://www.gpm-ipma.de/events/veranstaltungsdetails/event/themenzentrierter-erfahrungsaustausch-benefits-management-in-projekten-und-programmen-1.html,projektmanagement,2011-09-15T18:00:00,2011-09-15T18:13:43,2011-09-15T16:00:00,True
IT-Brunch München: Open Source – Ewiger Geheimtipp oder echte Alternative?,http://www.it-brunch.net/index.php?id=398,open source,2011-07-07T08:30:00,2011-07-07T08:40:48,2011-07-07T05:45:00,True
Nerd Nite,http://muenchen.nerdnite.com/,nerds,2011-07-12T21:00:00,2011-07-12T21:15:21,2011-07-12T18:00:00,True
Houdini Meeting,https://www.xing.com/events/4-houdini-meeting-2011-munchen-do-14-07-11-784910,houdini,2011-07-14T21:45:00,2011-07-14T21:45:39,2011-07-14T18:00:00,True
Erster Blick auf Final Cut Pro X,https://www.xing.com/events/blick-final-cut-pro-789070,film,,2011-07-13T18:15:26,2011-07-13T17:00:00,True
JavaScript Hack Night,http://www.munichjs.org/meetups/?event_id=19,javascript,2011-07-13T21:00:00,2011-07-13T21:15:30,2011-07-13T17:00:00,True
JavaScript Meetup,http://www.munichjs.org/meetups/?event_id=8,javascript,2011-07-06T17:00:00,2011-07-06T17:10:45,2011-07-06T17:00:00,True
Einführung in die Mobile Entwicklung mit Flex 4.5,http://www.fugmuc.de/einfuhrung-in-die-mobile-entwicklung-mit-flex-45_775.html,"flex,flash",2011-07-05T19:00:00,2011-07-05T19:10:39,2011-07-05T17:00:00,True
Mobile Everywhere & First?,http://www.mobile-monday.de/events/mobile-everywhere-first-momo,mobile,2011-07-25T20:00:00,2011-07-25T20:22:19,2011-07-25T15:30:00,True
GTUG Stammtisch,http://munich.gtugs.org/,"gtug,gtugmuc,gtug munich,android",,2011-07-27T18:22:50,2011-07-27T17:00:00,True
Wikipedia Stammtisch,http://de.wikipedia.org/wiki/Wikipedia:M,"wiki,wikipedia",,2011-07-06T14:48:54,2011-07-07T17:00:00,False
OWASP Stammtisch,https://www.owasp.org/index.php/OWASP_German_Chapter_Stammtisch_Initiative#Der_25._M.C3.BCnchner_OWASP_Stammtisch_am_19.07.2011,it security,,2011-07-19T18:20:03,2011-07-19T17:00:00,True
3. Limited WIP Society München Treffen,http://limitedwipsocietymuc.mixxt.de/networks/events/show_event.43916,kanban,,2011-07-18T18:19:31,2011-07-18T17:00:00,True
50 Jahre Perry Rhodan: »Unternehmen Stardust«,http://www.literaturhaus-muenchen.de/programm/veranstaltung.asp?ID=8470,literatur,2011-07-21T21:00:00,2011-07-21T21:20:54,2011-07-21T18:30:00,True
"Agilität, Exzellenz und Fehler","http://blog.mayflower.de/archives/720-Agilitaet,-Exzellenz-und-Fehler-VortragMayflower-Muenchen.html",agile,2011-07-14T17:00:00,2011-07-14T17:15:35,2011-07-14T16:00:00,True
Drupal User Group München Treffen am 20. Juli 2011 im Eine Welt Haus,http://groups.drupal.org/node/162394,"keywords: phonegap,jquery mobile,ajax,web services,rest,json,drupal,css,fivestar",2011-07-20T19:00:00,2011-07-20T19:20:41,2011-07-20T17:00:00,True
MunichJS Hack Evening,http://groups.google.com/group/munichjs/browse_thread/thread/48d89094211656f1/6d6bb6d35a960ba4,javascript,2011-07-21T21:00:00,2011-07-21T21:20:54,2011-07-21T17:00:00,True
GameDevMuc,http://gamedevmuc.de/,games,2011-08-08T19:00:00,2011-08-08T19:12:17,2011-08-08T16:00:00,True
